iter	Passed	Remaining
0	1	1422
1	2	1321
2	3	1225
3	4	1161
4	5	1141
5	6	1122
6	7	1119
7	8	1112
8	9	1092
9	10	1082
10	11	1076
11	12	1062
12	13	1050
13	15	1063
14	16	1068
15	17	1059
16	18	1054
17	18	1030
18	19	1019
19	20	1020
20	21	1019
21	22	1016
22	23	1016
23	24	1008
24	25	1003
25	26	1000
26	27	997
27	28	996
28	29	1000
29	30	998
30	31	993
31	32	993
32	33	989
33	34	983
34	35	980
35	36	976
36	37	974
37	38	975
38	39	970
39	40	966
40	41	962
41	42	958
42	42	954
43	43	954
44	45	958
45	46	957
46	47	955
47	48	952
48	48	949
49	49	948
50	50	944
51	51	943
52	52	940
53	53	937
54	54	935
55	55	932
56	56	931
57	57	928
58	58	931
59	59	935
60	60	936
61	61	934
62	62	934
63	63	932
64	64	931
65	65	931
66	66	929
67	67	927
68	68	925
69	69	924
70	70	922
71	71	922
72	72	922
73	73	920
74	74	921
75	75	920
76	76	917
77	77	914
78	78	910
79	79	909
80	80	909
81	81	907
82	81	905
83	82	902
84	83	901
85	84	899
86	85	898
87	86	896
88	87	893
89	88	891
90	89	892
91	90	891
92	91	890
93	92	888
94	92	884
95	93	883
96	94	881
97	95	880
98	96	877
99	97	876
100	98	875
101	99	873
102	100	871
103	101	871
104	102	869
105	102	867
106	104	869
107	105	869
108	106	868
109	107	866
110	108	865
111	108	864
112	109	862
113	110	860
114	111	857
115	112	855
116	113	853
117	114	852
118	115	851
119	115	849
120	116	848
121	117	846
122	118	845
123	119	844
124	120	842
125	121	840
126	121	837
127	122	836
128	123	834
129	124	832
130	125	830
131	126	828
132	126	826
133	127	824
134	128	823
135	129	822
136	130	819
137	130	817
138	131	815
139	132	813
140	133	813
141	134	813
142	135	811
143	136	809
144	137	808
145	137	806
146	138	805
147	139	803
148	140	801
149	141	800
150	142	798
151	142	797
152	143	795
153	144	793
154	145	792
155	146	790
156	146	788
157	147	787
158	148	787
159	149	786
160	150	784
161	151	783
162	152	782
163	153	780
164	153	778
165	154	777
166	155	775
167	156	773
168	156	771
169	157	770
170	158	768
171	159	767
172	160	766
173	161	764
174	161	763
175	162	762
176	163	761
177	164	760
178	165	759
179	166	758
180	167	756
181	168	755
182	169	754
183	169	753
184	170	751
185	171	750
186	172	748
187	173	747
188	173	745
189	174	744
190	175	742
191	176	741
192	176	739
193	177	739
194	178	738
195	179	737
196	180	736
197	181	735
198	182	733
199	183	732
200	183	731
201	184	729
202	185	728
203	186	727
204	187	725
205	187	724
206	188	723
207	189	721
208	190	720
209	191	719
210	192	718
211	193	718
212	194	717
213	194	716
214	195	714
215	196	713
216	197	712
217	198	712
218	199	711
219	200	710
220	201	709
221	202	708
222	202	706
223	203	705
224	204	704
225	205	703
226	206	702
227	207	701
228	208	701
229	209	700
230	209	698
231	210	697
232	211	696
233	212	695
234	213	694
235	214	693
236	215	692
237	215	691
238	216	690
239	217	689
240	218	688
241	219	687
242	220	686
243	221	684
244	222	684
245	223	684
246	224	683
247	225	682
248	225	681
249	226	680
250	227	678
251	228	677
252	229	677
253	230	675
254	230	674
255	231	673
256	232	672
257	233	670
258	234	669
259	234	668
260	235	667
261	236	666
262	237	666
263	238	666
264	239	665
265	240	664
266	241	663
267	242	662
268	243	661
269	244	660
270	244	659
271	245	658
272	246	656
273	247	655
274	248	654
275	249	653
276	250	652
277	250	651
278	252	651
279	253	651
280	254	651
281	255	650
282	256	649
283	257	649
284	258	648
285	259	647
286	260	646
287	261	645
288	261	644
289	262	643
290	263	642
291	264	641
292	265	640
293	266	640
294	267	640
295	268	639
296	269	638
297	270	637
298	271	636
299	272	635
300	273	634
301	273	633
302	274	632
303	275	630
304	276	629
305	277	628
306	278	627
307	279	627
308	280	626
309	281	627
310	283	627
311	284	626
312	285	626
313	286	625
314	287	624
315	287	623
316	288	622
317	289	621
318	290	620
319	291	619
320	292	618
321	293	617
322	294	616
323	294	615
324	296	614
325	297	614
326	298	614
327	299	613
328	300	612
329	301	611
330	301	610
331	302	609
332	303	608
333	304	607
334	305	606
335	306	605
336	307	604
337	307	603
338	308	602
339	309	600
340	311	601
341	312	601
342	313	601
343	314	599
344	315	598
345	316	597
346	317	596
347	317	595
348	318	594
349	319	593
350	320	592
351	321	591
352	321	590
353	322	589
354	323	587
355	324	586
356	325	586
357	326	585
358	327	585
359	328	584
360	329	583
361	330	582
362	331	581
363	332	580
364	333	579
365	334	578
366	334	577
367	335	576
368	336	575
369	337	574
370	338	573
371	338	572
372	340	571
373	341	571
374	342	570
375	343	569
376	343	568
377	344	566
378	345	565
379	346	564
380	346	563
381	347	562
382	348	561
383	349	560
384	350	559
385	350	558
386	351	557
387	352	555
388	353	554
389	354	553
390	355	553
391	356	552
392	357	551
393	358	550
394	358	549
395	359	548
396	360	547
397	361	546
398	362	545
399	363	544
400	364	543
401	364	542
402	365	541
403	366	540
404	367	540
405	368	539
406	369	538
407	370	537
408	371	536
409	372	536
410	373	534
411	374	533
412	374	532
413	375	531
414	376	530
415	377	529
416	377	528
417	378	527
418	379	526
419	380	525
420	381	524
421	381	523
422	382	522
423	383	521
424	384	520
425	385	519
426	386	518
427	387	517
428	388	516
429	388	515
430	389	514
431	390	513
432	391	512
433	392	511
434	393	510
435	394	509
436	394	508
437	395	507
438	396	506
439	397	505
440	398	504
441	399	503
442	400	503
443	401	502
444	401	501
445	402	500
446	403	499
447	404	498
448	405	497
449	405	496
450	406	495
451	407	494
452	408	493
453	409	492
454	409	491
455	410	489
456	411	488
457	412	487
458	412	486
459	413	485
460	414	485
461	415	484
462	416	483
463	417	482
464	418	481
465	419	480
466	419	479
467	420	478
468	421	477
469	422	476
470	423	475
471	423	474
472	424	473
473	425	472
474	426	471
475	427	470
476	427	469
477	428	468
478	429	467
479	430	466
480	431	465
481	432	464
482	432	463
483	433	462
484	434	461
485	435	460
486	436	459
487	436	458
488	437	457
489	438	456
490	439	455
491	440	454
492	440	453
493	441	452
494	442	451
495	443	450
496	444	449
497	445	448
498	445	447
499	446	446
500	447	445
501	448	444
502	449	443
503	449	442
504	450	441
505	451	440
506	452	439
507	453	438
508	453	437
509	454	436
510	455	435
